NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C33511|Saphenous_Vein|4188
NCI_C33512|Sarcolemma|4161
NCI_C33513|Sarcoplasm|4164
NCI_C33515|Sartorius_Muscle|4106,4107,4108
NCI_C33516|Satellite_Cell|4297
NCI_C33517|Scalene_Muscle|4278
NCI_C33518|Sciatic_Artery|4243
NCI_C33519|Sebaceous_Gland|4217
NCI_C33520|Sebaceous_Gland_Duct|4945
NCI_C33521|Sebaceous_Gland_of_the_Eyelash|5010,5011,5012
NCI_C33522|Second_Portion_of_the_Duodenum|4979,4980,4981,4982
NCI_C33523|Secondary_Oocyte|5091
NCI_C33524|Secretory-stage_Ameloblast|5113
NCI_C33525|Eye_Segment|5072,5073
NCI_C33526|Segmental_Bronchus|5197,5198
NCI_C33527|Semicircular_Canal|5163
NCI_C33528|Semicircular_Duct|5238
NCI_C33529|Seminal_Fluid|5207
NCI_C33531|Sensory_Hair|2443
NCI_C33532|Sensory_Receptor_of_the_Ear|2474
NCI_C33533|Sensory-Somatic_Nervous_System|2359
NCI_C33534|Septal_Cusp|2402,2403
NCI_C33535|Septal_Vein|2397
NCI_C33536|Septum_Pellucidum|2275
NCI_C33537|Seromucous_Salivary_Gland|2311
NCI_C33538|Serosal_Surface_of_the_Liver|2190
NCI_C33539|Serous_Salivary_Gland|2235
NCI_C33540|Serratus_Magnus|2575
NCI_C33541|Sesamoid_Bone|2527
NCI_C33543|Shaft_of_the_Hair|3450
NCI_C33544|Sheath_of_Schwann|3478,3479
NCI_C33545|Short_Bone|3506
NCI_C33546|Short_Saphenous_Vein|3486
NCI_C33547|Shoulder_Girdle|3513
NCI_C33548|Shoulder_Joint|3233
NCI_C33549|Sigmoid_Artery|3279
NCI_C33550|Sigmoid_Flexure|3764,3765,3766
NCI_C33552|Simple_Columnar_Epithelium|3540
NCI_C33553|Simple_Cuboidal_Epithelium|3639
NCI_C33554|Simple_Epithelium|3615
NCI_C33555|Sinoatrial_Node|315,316
NCI_C33556|Sinus|339
NCI_C33557|Sinus_of_Valsava|365,366
NCI_C33558|Skeletal_Fiber|282,283
NCI_C33561|Skin_of_the_Face|512
NCI_C33562|Skin_Squamous_Cell|491
NCI_C33563|Skin_Tissue|669
NCI_C33564|Slow-twitch_Motor_Unit|646
NCI_C33565|Small_Intestinal_Crypt_of_Lieberkuhn|624
NCI_C33566|Small_Intestinal_Glandular_Cell|596
NCI_C33567|Small_Intestinal_Goblet_Cell|1231
NCI_C33568|Small_Intestinal_Mucosa|1236
NCI_C33569|Small_Intestinal_Muscular_Coat|1267
NCI_C33570|Small_Intestinal_Muscularis_Mucosa|1854
NCI_C33571|Small_Intestinal_Serosal_Surface|1473
NCI_C33572|Small_Intestinal_Submucosa|1452
NCI_C33573|Small_Intestinal_Wall_Tissue|1519
NCI_C33574|Smegma|1499
NCI_C33578|Somatotrope_Cell|1608,1609,1610,1611
NCI_C33579|Space_of_Fontana|1597
NCI_C33580|Space_of_Mall|6925
NCI_C33581|Spermatic_Artery|6936,6937,6938
NCI_C33582|Spermatogenic_Cell|6985
NCI_C33584|Sphenomaxillary_Fossa|7023
NCI_C33585|Sphenoparietal_Sinus|7062
NCI_C33586|Sphincter_Pupillae_Muscle|7096
NCI_C33587|Spinal_Artery|7139
NCI_C33588|Spinal_Cord_Column|7171
NCI_C33589|Spinal_Cord_Fissure|7196
NCI_C33590|Spinal_Dorsal_Nerve|5898
NCI_C33591|Spinal_Vestibular_Nucleus|6050
NCI_C33592|Spiral_Artery|6077,6078
NCI_C33593|Spiral_Organ_of_Corti|
NCI_C33594|Spiral_Tube_of_Schchowa|6018
NCI_C33595|Splenial_Artery|6136
NCI_C33596|Splenic_Arteriole|6168
NCI_C33597|Splenic_Artery|6089,6090
NCI_C33598|Splenic_Capsule|6120
NCI_C33599|Splenic_Cord|6236
NCI_C33600|Splenic_Hilar_Lymph_Node|2771
NCI_C33601|Splenic_Hilum|2736
NCI_C33602|Splenic_Lymphoid_Follicle|2773,2774,2775
NCI_C33603|Splenic_Pulp|2801
NCI_C33605|Splenic_Sinus|2868
NCI_C33607|Splenic_Trabecula|2915,2916
NCI_C33608|Splenic_Vein|2939
NCI_C33610|Splenium_of_the_Corpus_Callosum|3686
NCI_C33611|Stapedius_Muscle|3730,3731
NCI_C33612|Stapes|3746
NCI_C33613|Stellate_Reticulum|3876
NCI_C33614|Stereocilium|3899,3900
NCI_C33615|Sternoclavicular_Joint|3839
NCI_C33616|Sternocleidomastoid_Muscle|3855,3856
NCI_C33617|Sternocostal_Joint|3951
NCI_C33618|Straight_Artery|3979,3980
NCI_C33620|Stratified_Columnar_Epithelium|4305
NCI_C33621|Stratified_Cuboidal_Epithelium|4279
NCI_C33622|Stratified_Epithelium|4249
NCI_C33623|Stratum_Basale|4244,4245
NCI_C33624|Stratum_Conjunctum|4222
NCI_C33625|Stratum_Corneum|4190,4191
NCI_C33626|Stratum_Disjunctum|4167
NCI_C33627|Stratum_Granulosum|4139,4140
NCI_C33628|Stratum_Intermedium|4105
NCI_C33629|Stratum_Lucidum|4081,4082
NCI_C33630|Stratum_Papillare|5395
NCI_C33631|Stratum_Reticulare|5366
NCI_C33632|Striae_Medullares|5256,5257
NCI_C33634|Striated_Border|5203
NCI_C33635|Striated_Duct|5288
NCI_C33637|Striated_Muscle_Tissue_Cell|5117,5118,5119
NCI_C33638|Stroma_of_the_Ovarian_Cortex|5076
NCI_C33639|Stylopharyngeus|5195
NCI_C33640|Subarachnoid_Cistern|6170
NCI_C33641|Subcapsular_Epithelium_of_the_Lens|6138
NCI_C33642|Lymph_Node_Subcapsular_Sinus|6116,6117
NCI_C33643|Subclavian_Artery|6088
NCI_C33644|Subclavius|6262
NCI_C33645|Subcutis|6280,6281,6282
NCI_C33646|Subendocardial_Layer|6252
NCI_C33647|Subendothelial_Layer|6230
NCI_C33648|Subiculum|6200
NCI_C33649|Submandibular_Duct|5939,5940
NCI_C33650|Subscapular_Artery|6392
NCI_C33651|Subscapularis|6419
NCI_C33652|Substantia_Propria|7027,7028,7029
NCI_C33653|Subtalar_Joint|6991
NCI_C33654|Sulcus_Centralis|7098,7099
NCI_C33655|Sulcus_Centralis_Insulae|7057
NCI_C33656|Sulcus_Limitans|7085
NCI_C33657|Sulcus_Terminalis|7173
NCI_C33658|Superficial_Abdominal_Muscle|7140
NCI_C33659|Superficial_Cervical_Lymph_Node|7248
NCI_C33660|Superficial_Fascia|7431
NCI_C33661|Superficial_Femoral_Artery|7477
NCI_C33662|Superficial_Intracranial_Venous_System|7505
NCI_C33663|Superficial_Lymphatic_Vessel|7554
NCI_C33664|Superficial_Middle_Cerebral_Vein|231
NCI_C33665|Superficial_Palmar_Arch|254
NCI_C33666|Superficial_Vein|161
NCI_C33667|Superficial_Vein_of_the_Hand|136
NCI_C33668|Superior_Anastomotic_Vein_of_the_Trolard|165
NCI_C33669|Superior_Cerebellar_Artery|80,81
NCI_C33670|Superior_Cerebellar_Cistern|861
NCI_C33671|Superior_Cerebellopontine_Cistern|823
NCI_C33672|Superior_Constrictor_Muscle|780
NCI_C33673|Superior_External_Articular_Artery|756
NCI_C33674|Superior_Frontal_Convolution|713
NCI_C33675|Superior_Frontal_Gyrus|677
NCI_C33676|Superior_Frontal_Sulcus|1082
NCI_C33677|Superior_Hemorrhoidal_Artery|1116
NCI_C33678|Superior_Hypophyseal_Artery|1113
NCI_C33679|Superior_Infratentorial_Cistern|1159
NCI_C33680|Superior_Intercostal_Vein|1818
NCI_C33681|Superior_Internal_Articular_Artery|1764
NCI_C33682|Superior_Maxillary_Bone|1874
NCI_C33683|Superior_Maxillary_Nerve|1848
NCI_C33684|Superior_Mediastinum|1679
NCI_C33685|Superior_Mesenteric_Artery|1639
NCI_C33686|Superior_Mesenteric_Artery_Branch|1751
NCI_C33687|Superior_Mesenteric_Vein|1721
NCI_C33688|Superior_Oblique_Muscle|1992
NCI_C33689|Superior_Occipital_Convolution|1993
NCI_C33690|Superior_Palpebral_Fold|2683
NCI_C33691|Superior_Parathyroid_Gland|2643
NCI_C33692|Superior_Parietal_Convolution|2843
NCI_C33693|Superior_Profunda_Artery|2820,2821
NCI_C33694|Superior_Rectus_Muscle|2795
NCI_C33695|Superior_Semicircular_Canal|2767
NCI_C33696|Superior_Supratentorial_Cistern|2950
NCI_C33697|Superior_Surface_of_the_Liver|2927
NCI_C33698|Superior_Temporal_Convolution|2894
NCI_C33699|Superior_Temporal_Gyrus|2869
NCI_C33700|Superior_Temporal_Sulcus|1269
NCI_C33701|Superior_Thoracic_Artery|1243
NCI_C33702|Superior_Vena_Cava_Opening|1431
NCI_C33703|Superior_Vestibular_Nucleus|1414
NCI_C33704|Supporting_Cell_of_the_Nervous_System|1385
NCI_C33705|Suprachorioid_Lamina|1361,1362
NCI_C33706|Supramarginal_Gyrus|1474
NCI_C33707|Supra-orbital_Vein|1501,1502
NCI_C33708|Suprarenal_Artery|1441
NCI_C33709|Supraspinatus|1463
NCI_C33710|Supratentorial_Cistern|6019
NCI_C33712|Sweat_Gland|6042
NCI_C33713|Sweat_Gland_Duct|6067
NCI_C33714|Sylvian_Cistern|5859
NCI_C33716|Synarthrosis|5910
NCI_C33717|Synovial_Bursa|5932
NCI_C33718|Synovial_Fluid|6663,6664
NCI_C33719|Systemic_Vein|6633
NCI_C33720|T1_Vertebra|7025
NCI_C33721|T10_Vertebra|6950
NCI_C33722|T11_Vertebra|6927
NCI_C33723|T12_Vertebra|6952
NCI_C33724|T2_Vertebra|6877
NCI_C33725|T3_Vertebra|6902
NCI_C33726|T4_Vertebra|6801
NCI_C33727|T5_Vertebra|6848
NCI_C33728|T6_Vertebra|6733
NCI_C33729|T7_Vertebra|6769
NCI_C33730|T8_Vertebra|4360
NCI_C33731|T9_Vertebra|4378
NCI_C33732|Tail_of_the_Epididymis|4397
NCI_C33733|Tail_of_the_Spermatozoon|4388
NCI_C33734|Tarsal_Artery|4010
NCI_C33735|Tarsal_Joint|4030
NCI_C33736|Tarsal_Plate|4060
NCI_C33737|Tarsus_Bone|4080
NCI_C33738|Taste_Pore|4110
NCI_C33739|Tear|4141
NCI_C33740|Tectorial_Membrane|5250
NCI_C33741|Temporal_Artery|5368
NCI_C33742|Temporal_Fossa|5398
NCI_C33743|Temporal_Muscle|5332
NCI_C33744|Temporal_Sulcus|5327
NCI_C33745|Temporary_Tooth|5344,5345
NCI_C33746|Temporo-maxillary_Vein|4987,4988
NCI_C33747|Tendinocyte|5017
NCI_C33748|Tensor_Tympani|4946
NCI_C33749|Tentorium_Cerebelli|4957
NCI_C33750|Teres_Major_Muscle|2694
NCI_C33751|Teres_Minor_Muscle|2675
NCI_C33752|Teres_Muscle|2633
NCI_C33753|Terminal_Bar|2596
NCI_C33754|Terminal_Bronchiole|2571
NCI_C33755|Terminal_Bronchiole_Epithelium|2579
NCI_C33756|Terminal_Ductal_Lobular_Unit_Cell|2536
NCI_C33757|Terminal_Ileum|2506
NCI_C33758|Testicular_Tissue|2943,2944
NCI_C33759|Thalamencephalon|2918,2919,2920
NCI_C33760|Thalamostriate_Vein|2269
NCI_C33761|Theca_Lutein_Cell|3728
NCI_C33762|Thick_Filament|3692
NCI_C33763|Thigh|3807
NCI_C33765|Third_Portion_of_the_Duodenum|3572,3573,3574,3575
NCI_C33766|Thoracic_Aorta|3605
NCI_C33767|Thoracic_Aorta_Branch|3569
NCI_C33768|Thoracic_Duct|3661
NCI_C33769|Thoracic_Lymph_Node|3635
NCI_C33770|Thymic_Capsule|3295
NCI_C33771|Thymic_Epithelial_Cell|3336,3337
NCI_C33772|Thymic_Lobule|3386
NCI_C33773|Thymic_Trabecula|561,562
NCI_C33774|Thymus_Cortex|536
NCI_C33775|Thymus_Medulla|514
NCI_C33776|Thyroarytenoid_Muscle|489
NCI_C33777|Thyroepiglottic_Ligament|488
NCI_C33778|Thyroepiglottic_Muscle|650,651
NCI_C33779|Thyrohyoid_Ligament|625
NCI_C33780|Thyroid_Cartilage|288
NCI_C33781|Thyroid_Gland_Capsule|443
NCI_C33782|Thyroid_Gland_Follicle|465
NCI_C33783|Thyroid_Gland_Follicular_Cell|378,379
NCI_C33784|Thyroid_Gland_Lobe|420
NCI_C33785|Thyroid_Gland_Tissue|1469
NCI_C33786|Thyrotrope_Cell|1454,1455,1456
NCI_C33787|Tibial_Vein|1521
NCI_C33788|Toe|1503
NCI_C33789|Toe_Joint|1475
NCI_C33790|Toe_Nail|1258,1259
NCI_C33791|Tonsillar_Crypt|1287
NCI_C33792|Tonsillohemispheric_Artery|1312
NCI_C33793|Tooth_Cell|1329
NCI_C33794|Tooth_Tissue|1374
NCI_C33795|Torcular_Herophilli|1396
NCI_C33796|Totipotent_Neuroepithelial_Stem_Cell|1424
NCI_C33797|Tracheal_Epithelium|6667
NCI_C33798|Tract_of_Burdach|6686
NCI_C33799|Tract_of_Goll|6713
NCI_C33800|Tract_of_Lissauer|16
NCI_C33801|Tragus|112
NCI_C33803|Transitional_Zone_of_the_Prostatic_Parenchyma|832
NCI_C33805|Transversalis|896
NCI_C33806|Transverse_Fissure|932
NCI_C33807|Transverse_Rectal_Fold|705
NCI_C33809|Trapezius_Muscle|768
NCI_C33810|Triangular_Ligament|1078
NCI_C33811|Triangular_Part_of_the_Inferior_Frontal_Gyrus|1028
NCI_C33812|Triceps|998,999
NCI_C33813|Trigonum_Olfactorium|984
NCI_C33814|Trochanter|938
NCI_C33815|True_Vocal_Cord|1869
NCI_C33816|Trunk|1906
NCI_C33817|Tuber_Cinereum|1812
NCI_C33818|Tunica_Adventitia|1833
NCI_C33819|Tunica_Albuginea|1740
NCI_C33820|Tunica_Intima|2019
NCI_C33821|Tunica_Media|2023
NCI_C33822|Tunica_Vaginalis|1999
NCI_C33823|Tunica_Vasculosa|2096
NCI_C33824|Type_I_Epithelial_Receptor_Cell|2060,2061
NCI_C33825|Type_II_Epithelial_Receptor_Cell|2164,2165
NCI_C33826|Ulnar_Artery_Branch|2133
NCI_C33828|Umbilical_Fissure|2777
NCI_C33829|Umbilical_Region|2806
NCI_C33831|Uncus|3042
NCI_C33832|Undersurface_of_the_Frontal_Lobe|3066
NCI_C33833|Undersurface_of_the_Temporal_Lobe|3034
NCI_C33834|Unipolar_Neuron|2989
NCI_C33835|Unmyelinated_Nerve_Fiber|3212
NCI_C33836|Upper_Esophageal_Sphincter|3186,3187
NCI_C33837|Upper_Gastrointestinal_Tract|3144
NCI_C33838|Upper_Opening_of_the_Thorax|3114
NCI_C33839|Upper_Respiratory_System|3879
NCI_C33840|Urinary_Space|4034,4035
NCI_C33841|Urothelial_Cell|4064
NCI_C33842|Uterine_Gland|4339
NCI_C33843|Utero-Vesical_Pouch|4315
NCI_C33844|Utricle|4341
NCI_C33845|Utriculosaccular_Duct|4368
NCI_C33847|Vagal_Triangle|4219
NCI_C33848|Vaginal_Fornix|4248
NCI_C33849|Cardiac_Valve_Cusp|4277
NCI_C33850|Valve_of_Kerckring|4984,4985
NCI_C33851|Valve_of_Vieussens|5015
NCI_C33852|Vasa_Vasorum|4942
NCI_C33853|Vascular_Smooth_Muscle_Tissue|4954
NCI_C33854|Vascular_System|4962
NCI_C33855|Great_Cerebral_Vein_of_Galen|5361,5362
NCI_C33856|Vein_of_the_Head_or_Neck|5391
NCI_C33857|Velum_Interpositum_Cistern|5329
NCI_C33858|Venous_System|5343
NCI_C33859|Ventral_Horn_of_the_Spinal_Cord|5259
NCI_C33860|Ventral_Nerve_Root|5930
NCI_C33861|Ventroanterior_Nucleus_of_the_Thalamus|5962
NCI_C33862|Ventrolateral_Nucleus_of_the_Thalamus|5992
NCI_C33863|Ventroposterior_Lateral_Nucleus_of_the_Thalamus|6021
NCI_C33864|Ventroposterior_Medial_Nucleus_of_the_Thalamus|6045
NCI_C33865|Vermian_Cistern|6044
NCI_C33866|Vermis|6069,6070
NCI_C33867|Vertebral_Artery_Branch|6099
NCI_C33868|Vertebral_Bone|6123
NCI_C33869|Vertebral_Canal|6148,6149
NCI_C33870|Vestibular_Ganglion|6807,6808
NCI_C33871|Vestibular_Labyrinth|6852
NCI_C33873|Vestibule|6772
NCI_C33874|Villus|6949
NCI_C33876|Virchow_s_Cell|6951
NCI_C33877|Visceral_Afferent_Neuron|6876
NCI_C33878|Visceral_Efferent_Neuron|6907
NCI_C33879|Visceral_Layer_of_Bowman_s_Capsule|7082
NCI_C33880|Visceral_Part_of_the_Peritoneum|7705
NCI_C33881|Visceral_Pleura|7677
NCI_C33882|Visceral_Striated_Muscle_Tissue|925
NCI_C33883|Visceral_Surface_of_the_Liver|887
NCI_C33884|Vitreous_Body|860
NCI_C33885|Vitreous_Chamber|824
NCI_C33886|Vocalis_Muscle|781
NCI_C33888|Vomer|774
NCI_C33889|White_Adipose_Tissue|746
NCI_C33890|White_Commissure|90
NCI_C33891|White_Fiber|120
NCI_C33892|White_Matter|20
NCI_C33893|White_Matter_of_the_Spinal_Cord|54
NCI_C33894|Wrist_Joint|1816,1817
NCI_C33895|Xiphoid_Process|1766,1767
NCI_C33896|Zona_Pellucida|1877
NCI_C33897|Zygomatic_Arch|1845,1846,1847
NCI_C33898|Zygomatic_Fossa|1872
NCI_C33904|Other_Anatomic_Concept|4142,4143
NCI_C33914|Endocervical_Columnar_Cell|6896
NCI_C33915|Ectocervical_Squamous_Cell|6867
NCI_C33916|Reserve_Cell|6849
NCI_C33917|Trophoblastic_Cell|6786
NCI_C33920|Intermediate_Trophoblast|6499,6500
NCI_C33921|Endometrial_Stromal_Cell|6530
NCI_C33922|Mucinous_Bronchial_Cell|6567,6568
NCI_C33923|Glandular_Cell|6599
NCI_C33925|Thyroid_Gland_Oxyphil_Cell|5981,5983,5984,5985
NCI_C33926|B-Prolymphocyte|6065
NCI_C33927|T-Prolymphocyte|6039
NCI_C33929|Left_Colon|5865
NCI_C33930|T-Lymphoblast|1682,1683
NCI_C33931|B-Lymphoblast|1684,1685
NCI_C33952|Thymic_Tissue|3996
NCI_C33966|Central_Nervous_System_Part|2912
NCI_C33968|Peripheral_Nervous_System_Part|2741
NCI_C33969|Spinal_Cord_Part|2772
NCI_C33989|Endocervical_Mucosa|4441
NCI_C33990|Ectocervical_Mucosa|4187
NCI_C34003|Hypochondrial_Region|7259
NCI_C34004|Lumbar_Region|7157
NCI_C34005|Right_Kidney|7189
NCI_C34006|Left_Kidney|6785
NCI_C34007|Fossa|6829
NCI_C34008|Round_Ligament_of_the_Liver|6861
NCI_C34009|Round_Ligament_of_the_Uterus|6744
NCI_C34012|Radial_Artery_of_the_Upper_Extremity|4370
NCI_C34013|Radial_Artery_of_the_Endometrium|4389
NCI_C34021|Lung_Lobe|5416
NCI_C34022|Anatomic_Surface|5359
NCI_C34023|Posterior_Surface_of_the_Kidney|5387
NCI_C34027|Aortic_Segment|5290
NCI_C34028|Kidney_Part|5217
NCI_C34029|Mediastinum_Part|5240
NCI_C34030|Organ_Capsule|4516
NCI_C34032|Immunoblast|4460
NCI_C34033|B-Immunoblast|4436
NCI_C34034|T-Immunoblast|4361
NCI_C34060|Autonomic_Nervous_System_Part|7761
NCI_C34061|Reproductive_System_Part|7734
NCI_C34062|Exocrine_Gland_Fluid_or_Secretion|7303
NCI_C34076|Skeletal_System_Part|846
NCI_C34082|Gastrointestinal_Tract|1443,1444,1445
NCI_C34086|Splenic_Tissue|1783
NCI_C38322|Marginal_Zone_B-Lymphocyte_of_Nodal_Type|1879
NCI_C38323|Peripheral_Epidermotropic_T-Lymphocyte|1781
NCI_C38324|Mature_Cytotoxic_T-Lymphocyte|1823
NCI_C38325|Immature_T-Lymphocyte|1702
NCI_C38326|Immature_Peripheral_Gamma-Delta_Cell_of_Cytotoxic_Type|1744
NCI_C38327|Immature_Peripheral_Alpha-Beta_Cell_of_Cytotoxic_Type|1633
NCI_C38329|Thymic_B-Lymphocyte|1219
NCI_C38330|Peripheral_B-Lymphocyte|516
NCI_C38331|Intraepithelial_T-Lymphocyte|534
NCI_C38332|Peripheral_B-Lymphocyte_of_Inner_Mantle_Zone|557
NCI_C38333|Activated_B-Lymphocyte|825
NCI_C38334|Postgerminal_Center_Marginal_Zone_B-Lymphocyte|848
NCI_C38335|Germinal_Center_B-Lymphocyte|884
NCI_C38336|Interdigitating_Dendritic_Cell|923,924
NCI_C38337|Naive_Pregerminal_Center_B-Lymphocyte|682
NCI_C38339|Postgerminal_Center_Memory_B-Lymphocyte|761
NCI_C38340|Postgerminal_Center_B-Lymphocyte|6232
NCI_C38341|Postgerminal_Center_B-Lymphocyte_of_Unknown_Differentiation_Stage|6119
NCI_C38434|Peripheral_Post-Thymic_T-Lymphocyte|6013
NCI_C38436|Mature_B-Lymphocyte_at_the_Germinal_Center_Stage_of_Differentiation|6064
NCI_C38439|Mature_Lymphocyte|6532
NCI_C38465|Hair_Part|5218
NCI_C38466|Lymph_Node_Part|5196
NCI_C38467|Interfollicular_Area_of_the_Lymph_Node|5167,5168,5169
NCI_C38510|Spleen_Part|7637
NCI_C38515|Thymic_Lymphoid_Tissue|6735
NCI_C38516|Tonsilar_Tissue|6770
NCI_C38518|Tonsillar_Lymphoid_Tissue|6811
NCI_C38574|Syncytiotrophoblastic_Cell|5069
NCI_C38575|Cytotrophoblastic_Cell|5294
NCI_C38617|Head_and_Neck_Part|2570
NCI_C38620|Integumentary_System_Part|3835
NCI_C38621|Diaphragm_Part|3854
NCI_C38622|Epithelium_Part|3882
NCI_C38625|Tissue_Part|3930
NCI_C38626|Organ_of_Special_Sense_Part|3950
NCI_C38627|Membrane_Part|3977
NCI_C38628|Upper_Extremity_Part|4000
NCI_C38629|Lower_Extremity_Part|3539
NCI_C38630|Extremity_Part|42
NCI_C38631|Opening_of_the_Thorax|9
NCI_C38632|Tonsil_Part|889
NCI_C38639|Delta_Cell_of_the_Pancreas|671,673,674,675,676
NCI_C38658|Transformed_Peripheral_B-Lymphocyte|5934
NCI_C38662|Pericardial_Cavity|7582
NCI_C38668|Intrahepatic_Portion_of_the_Left_Hepatic_Duct|6847
NCI_C38669|Intrahepatic_Portion_of_the_Right_Hepatic_Duct|6803
NCI_C38670|Hilar_Portion_of_the_Left_Hepatic_Duct|4475
NCI_C38671|Hilar_Portion_of_the_Right_Hepatic_Duct|4533
NCI_C38673|T-Cell_Large_Granular_Lymphocyte|4827,4828
NCI_C38729|Marginal_Zone_B-Lymphocyte|6397
NCI_C39300|Precursor_NK-Cell|5178,5179
NCI_C39567|T-Lymphocyte_and_Natural_Killer_Cell|720,721
NCI_C39568|Peripheral_T-Lymphocyte_and_Natural_Killer_Cell|691,692
NCI_C39573|T-Lymphocyte_with_a_Post-Thymic_Immunophenotype|1471
NCI_C39585|T_Gamma-Delta_Lymphocyte|6666
NCI_C39609|Activated_Natural-Killer_Cell|4008
NCI_C39613|Intraepithelial_T-Lymphocyte_of_the_Intestine|7221
NCI_C39686|Transformed_Skin-Homing_T-Lymphocyte|5253,5254
NCI_C39687|Activated_Mature_Cytotoxic_T-Lymphocyte|5221
NCI_C40185|Fore-Brain|539,540
NCI_C40186|Digit|1404
NCI_C40336|Hind-Brain|4992
NCI_C40373|Lingula|1509
NCI_C40411|Salivary_Gland_Myoepithelial_Cell|3159
NCI_C41032|Bone_Marrow-Homing_Plasma_Cell|3339
NCI_C41058|Multipotent_Bone_Marrow_Stem_Cell|564
NCI_C41060|Bone_Marrow_Myeloid_Stem_Cell_with_Predominant_Neutrophil_Differentiation|159
NCI_C41061|Bone_Marrow_Stem_Cell_at_the_Earliest_Stage_of_Myeloid_Differentiation|349
NCI_C41165|Hematopoietic_and_Lymphatic_System|5457
NCI_C41166|Hematopoietic_and_Lymphatic_System_Part|4379
NCI_C41168|Hematopoietic_and_Lymphoid_Tissue|4332
NCI_C41177|Eosinophil_Precursor_Cell|4403
NCI_C41266|Subsegmental_Bronchus|1285
NCI_C41267|Subsegmental_Bronchus_of_Left_Lung|1369
NCI_C41268|Subsegmental_Bronchus_of_Right_Lung|1387
NCI_C41270|Wall_of_Body_of_Uterus|1517
NCI_C41405|Neuron_and_Supporting_Cell_of_the_Nervous_System|3522,3523,3524
NCI_C41406|Nerve_and_Perineural_Tissue|3231
NCI_C41407|Perineural_Tissue|3274
NCI_C41409|Neuroepithelial_Tissue|3375
NCI_C41410|Neuroepithelial_Cell|2557
NCI_C41416|Perineural_Cell|2337
NCI_C41439|Nerve_Sheaths|4430
NCI_C41442|Perineurial_Cell|7216
NCI_C41443|Nerve_Tissue_and_Nerve_Sheaths|7133
NCI_C41445|Visual_Pathway|7186
NCI_C41448|Subependymal_Tissue|7005
NCI_C41449|Epidural_Spinal_Canal_Space|7040
NCI_C41450|Intradural_Extramedullary_Spinal_Canal_Space|5904
NCI_C41452|Subependymal_Cell|5960
NCI_C41607|Ovarian_Granulosa_Cell|1726
NCI_C41608|Endocrine-Stromal_Cell|1840
NCI_C41609|Endocrine_Reproductive_Tissue|1810
NCI_C41623|Ependyma_and_Remnants_of_the_Central_Canal_of_the_Spinal_Cord|3795
NCI_C41624|Remnants_of_the_Central_Canal_of_the_Spinal_Cord|3592
NCI_C41834|Pineal_Parenchyma|6159
NCI_C42079|Choroid_Plexus_Epithelium|2033
NCI_C42300|Head_Ears_Eyes_Nose_and_Throat|6032,6033
NCI_C42602|Suprasellar_Region|6041
NCI_C42716|Bone_Marrow_Myeloid_Stem_Cell_with_Potential_to_Differentiate_to_Granulocytic_Lineage|6286
NCI_C42766|Bone_Marrow_Myeloid_Stem_Cell_with_Potential_to_Differentiate_to_Granulocytic_and_Monocytic_Lineages|3464
NCI_C42780|Bone_Marrow_Myeloid_Stem_Cell_with_Some_Commitment_to_Monocytic_Differentiation|969
NCI_C42884|Bone_Marrow_Stem_Cell_with_Variable_Lineage_Potential|5406
NCI_C43219|Multipotent_Bone_Marrow_Stem_Cell_with_Wide_Myeloid_Potential|287
NCI_C43220|Primitive_Stem_Cell_with_Some_Degree_of_Commitment_to_the_Erythroid_Lineage|530
NCI_C43221|Bone_Marrow_Stem_Cell_Committed_to_the_Megakaryocytic_Lineage|509
NCI_C43225|Bone_Marrow_Stem_Cell_with_Potential_for_Megakaryocytic_and_Erythroid_Differentiation|3326
NCI_C43227|Bone_Marrow_Stem_Cell_Committed_to_the_Basophil_Lineage|3388
NCI_C43229|Primitive_Bone_Marrow_Myeloid_Stem_Cell|3475
NCI_C43249|Mature_Tissue_Histiocyte|5034
NCI_C43251|Histiocytic_and_Dendritic_Cell|5758
NCI_C43252|Antigen_Processing_Cell|5800
NCI_C43337|Sebocyte|6331
NCI_C43362|Anus|4268,4269,4270,4271
NCI_C43364|Anal_Margin|4326,4327
NCI_C43370|Glandular_Epithelium|5078
NCI_C43373|Eccrine_Cell|5296
NCI_C43374|Apocrine_Cell|5210
NCI_C43419|Multipotent_Stem_Cell|6889
NCI_C43420|Adult_Stem_Cell|167
NCI_C43422|Epithelial_Stem_Cell|105
NCI_C43423|Mesenchymal_Stem_Cell|1
NCI_C43424|Umbilical_Cord_Blood_Stem_Cell|35
NCI_C43612|Hepatobiliary_System|6053
NCI_C43614|Hepatobiliary_Tissue|5995
NCI_C43615|Bile_Duct_Tissue|6027
NCI_C43616|Bile_Duct_Epithelium|6591
NCI_C43617|Intrahepatic_Bile_Duct_Epithelium|6563
NCI_C43618|Extrahepatic_Bile_Duct_Epithelium|6523
NCI_C43630|Hilar_Portion_of_the_Hepatic_Duct|4242
NCI_C45236|Plasmacytoid_Dendritic_Cell_Precursor|1731
NCI_C45341|Mature_Activated_Gamma_Delta_T-Lymphocyte|4301
NCI_C45572|Pulmonary_Neuroendocrine_Cell|5485
NCI_C45634|Perivascular_Epithelioid_Cell|4819,4820
NCI_C45694|EBV-Transformed_Late_Germinal_Center_Post-Germinal_Center_B-Lymphocyte|6497
